Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
1/23/2021,Vanuatu,1,0,1,0,0,0
1/24/2021,Vanuatu,1,0,1,0,0,0
1/25/2021,Vanuatu,1,0,1,0,0,0
1/26/2021,Vanuatu,1,0,1,0,0,0
1/27/2021,Vanuatu,1,0,1,0,0,0
1/28/2021,Vanuatu,1,0,1,0,0,0
1/29/2021,Vanuatu,1,0,1,0,0,0
1/30/2021,Vanuatu,1,0,1,0,0,0
1/31/2021,Vanuatu,1,0,1,0,0,0
2/1/2021,Vanuatu,1,0,1,0,0,0
2/2/2021,Vanuatu,1,0,1,0,0,0
2/3/2021,Vanuatu,1,0,1,0,0,0
2/4/2021,Vanuatu,1,0,1,0,0,0
2/5/2021,Vanuatu,1,0,1,0,0,0
2/6/2021,Vanuatu,1,0,1,0,0,0
2/7/2021,Vanuatu,1,0,1,0,0,0
2/8/2021,Vanuatu,1,0,1,0,0,0
2/9/2021,Vanuatu,1,0,1,0,0,0
2/10/2021,Vanuatu,1,0,1,0,0,0
2/11/2021,Vanuatu,1,0,1,0,0,0
2/12/2021,Vanuatu,1,0,1,0,0,0
2/13/2021,Vanuatu,1,0,1,0,0,0
2/14/2021,Vanuatu,1,0,1,0,0,0
2/15/2021,Vanuatu,1,0,1,0,0,0
2/16/2021,Vanuatu,1,0,1,0,0,0
2/17/2021,Vanuatu,1,0,1,0,0,0
2/18/2021,Vanuatu,1,0,1,0,0,0
2/19/2021,Vanuatu,1,0,1,0,0,0
2/20/2021,Vanuatu,1,0,1,0,0,0
2/21/2021,Vanuatu,1,0,1,0,0,0
2/22/2021,Vanuatu,1,0,1,0,0,0
2/23/2021,Vanuatu,1,0,1,0,0,0
2/24/2021,Vanuatu,1,0,1,0,0,0
2/25/2021,Vanuatu,1,0,1,0,0,0
2/26/2021,Vanuatu,1,0,1,0,0,0
2/27/2021,Vanuatu,1,0,1,0,0,0
2/28/2021,Vanuatu,1,0,1,0,0,0
3/1/2021,Vanuatu,1,0,1,0,0,0
3/2/2021,Vanuatu,1,0,1,0,0,0
3/3/2021,Vanuatu,1,0,1,0,0,0
3/4/2021,Vanuatu,1,0,1,0,0,0
3/5/2021,Vanuatu,1,0,1,0,0,0
3/6/2021,Vanuatu,1,0,1,0,0,0
3/7/2021,Vanuatu,1,0,1,0,0,0
3/8/2021,Vanuatu,3,2,1,0,0,0
3/9/2021,Vanuatu,3,0,1,0,0,0
3/10/2021,Vanuatu,3,0,1,0,0,0
3/11/2021,Vanuatu,3,0,1,0,0,0
3/12/2021,Vanuatu,3,0,1,0,0,0
3/13/2021,Vanuatu,3,0,1,0,0,0
3/14/2021,Vanuatu,3,0,1,0,0,0
3/15/2021,Vanuatu,3,0,1,0,0,0
3/16/2021,Vanuatu,3,0,1,0,0,0
3/17/2021,Vanuatu,3,0,1,0,0,0
3/18/2021,Vanuatu,3,0,1,0,0,0
3/19/2021,Vanuatu,3,0,1,0,0,0
3/20/2021,Vanuatu,3,0,1,0,0,0
3/21/2021,Vanuatu,3,0,1,0,0,0
3/22/2021,Vanuatu,3,0,1,0,0,0
3/23/2021,Vanuatu,3,0,1,0,0,0
3/24/2021,Vanuatu,3,0,1,0,0,0
3/25/2021,Vanuatu,3,0,1,0,0,0
3/26/2021,Vanuatu,3,0,1,0,0,0
3/27/2021,Vanuatu,3,0,1,0,0,0
3/28/2021,Vanuatu,3,0,1,0,0,0
3/29/2021,Vanuatu,3,0,1,0,0,0
3/30/2021,Vanuatu,3,0,1,0,0,0
3/31/2021,Vanuatu,3,0,1,0,0,0
4/1/2021,Vanuatu,3,0,1,0,0,0
4/2/2021,Vanuatu,3,0,1,0,0,0
4/3/2021,Vanuatu,3,0,1,0,0,0
4/4/2021,Vanuatu,3,0,1,0,0,0
4/5/2021,Vanuatu,3,0,1,0,0,0
4/6/2021,Vanuatu,3,0,1,0,0,0
4/7/2021,Vanuatu,3,0,1,0,0,0
4/8/2021,Vanuatu,3,0,1,0,0,0
4/9/2021,Vanuatu,3,0,1,0,0,0
4/10/2021,Vanuatu,3,0,1,0,0,0
4/11/2021,Vanuatu,3,0,1,0,0,0
4/12/2021,Vanuatu,3,0,1,0,0,0
4/13/2021,Vanuatu,3,0,1,0,0,0
4/14/2021,Vanuatu,3,0,1,0,0,0
4/15/2021,Vanuatu,3,0,1,0,0,0
4/16/2021,Vanuatu,3,0,1,0,0,0
4/17/2021,Vanuatu,3,0,1,0,0,0
4/18/2021,Vanuatu,3,0,1,0,0,0
4/19/2021,Vanuatu,3,0,1,0,0,0
1/22/2020,Venezuela,0,0,0,0,0,0
1/23/2020,Venezuela,0,0,0,0,0,0
1/24/2020,Venezuela,0,0,0,0,0,0
1/25/2020,Venezuela,0,0,0,0,0,0
1/26/2020,Venezuela,0,0,0,0,0,0
1/27/2020,Venezuela,0,0,0,0,0,0
1/28/2020,Venezuela,0,0,0,0,0,0
1/29/2020,Venezuela,0,0,0,0,0,0
1/30/2020,Venezuela,0,0,0,0,0,0
1/31/2020,Venezuela,0,0,0,0,0,0
2/1/2020,Venezuela,0,0,0,0,0,0
2/2/2020,Venezuela,0,0,0,0,0,0
2/3/2020,Venezuela,0,0,0,0,0,0
2/4/2020,Venezuela,0,0,0,0,0,0
2/5/2020,Venezuela,0,0,0,0,0,0
2/6/2020,Venezuela,0,0,0,0,0,0
2/7/2020,Venezuela,0,0,0,0,0,0
2/8/2020,Venezuela,0,0,0,0,0,0
2/9/2020,Venezuela,0,0,0,0,0,0
2/10/2020,Venezuela,0,0,0,0,0,0
2/11/2020,Venezuela,0,0,0,0,0,0
2/12/2020,Venezuela,0,0,0,0,0,0
2/13/2020,Venezuela,0,0,0,0,0,0
2/14/2020,Venezuela,0,0,0,0,0,0
2/15/2020,Venezuela,0,0,0,0,0,0
2/16/2020,Venezuela,0,0,0,0,0,0
2/17/2020,Venezuela,0,0,0,0,0,0
2/18/2020,Venezuela,0,0,0,0,0,0
2/19/2020,Venezuela,0,0,0,0,0,0
2/20/2020,Venezuela,0,0,0,0,0,0
2/21/2020,Venezuela,0,0,0,0,0,0
2/22/2020,Venezuela,0,0,0,0,0,0
2/23/2020,Venezuela,0,0,0,0,0,0
2/24/2020,Venezuela,0,0,0,0,0,0
2/25/2020,Venezuela,0,0,0,0,0,0
2/26/2020,Venezuela,0,0,0,0,0,0
2/27/2020,Venezuela,0,0,0,0,0,0
2/28/2020,Venezuela,0,0,0,0,0,0
2/29/2020,Venezuela,0,0,0,0,0,0
3/1/2020,Venezuela,0,0,0,0,0,0
3/2/2020,Venezuela,0,0,0,0,0,0
3/3/2020,Venezuela,0,0,0,0,0,0
3/4/2020,Venezuela,0,0,0,0,0,0
3/5/2020,Venezuela,0,0,0,0,0,0
3/6/2020,Venezuela,0,0,0,0,0,0
3/7/2020,Venezuela,0,0,0,0,0,0
3/8/2020,Venezuela,0,0,0,0,0,0
3/9/2020,Venezuela,0,0,0,0,0,0
3/10/2020,Venezuela,0,0,0,0,0,0
3/11/2020,Venezuela,0,0,0,0,0,0
3/12/2020,Venezuela,0,0,0,0,0,0
3/13/2020,Venezuela,0,0,0,0,0,0
3/14/2020,Venezuela,2,2,0,0,0,0
3/15/2020,Venezuela,10,8,0,0,0,0
3/16/2020,Venezuela,17,7,0,0,0,0
3/17/2020,Venezuela,33,16,0,0,0,0
3/18/2020,Venezuela,36,3,0,0,0,0
3/19/2020,Venezuela,42,6,0,0,0,0
3/20/2020,Venezuela,42,0,0,0,0,0
3/21/2020,Venezuela,70,28,0,0,0,0
3/22/2020,Venezuela,70,0,15,15,0,0
3/23/2020,Venezuela,77,7,15,0,0,0
3/24/2020,Venezuela,84,7,15,0,0,0
3/25/2020,Venezuela,91,7,15,0,0,0
3/26/2020,Venezuela,107,16,15,0,0,0
3/27/2020,Venezuela,107,0,31,16,1,1
3/28/2020,Venezuela,119,12,39,8,2,1
3/29/2020,Venezuela,119,0,39,0,2,0
3/30/2020,Venezuela,135,16,39,0,3,1
3/31/2020,Venezuela,135,0,39,0,3,0
4/1/2020,Venezuela,143,8,41,2,3,0
4/2/2020,Venezuela,146,3,43,2,5,2
4/3/2020,Venezuela,153,7,52,9,7,2
4/4/2020,Venezuela,155,2,52,0,7,0
4/5/2020,Venezuela,159,4,52,0,7,0
4/6/2020,Venezuela,165,6,65,13,7,0
4/7/2020,Venezuela,165,0,65,0,7,0
4/8/2020,Venezuela,167,2,65,0,9,2
4/9/2020,Venezuela,171,4,84,19,9,0
4/10/2020,Venezuela,171,0,84,0,9,0
4/11/2020,Venezuela,175,4,93,9,9,0
4/12/2020,Venezuela,181,6,93,0,9,0
4/13/2020,Venezuela,189,8,110,17,9,0
4/14/2020,Venezuela,189,0,110,0,9,0
4/15/2020,Venezuela,197,8,111,1,9,0
4/16/2020,Venezuela,204,7,111,0,9,0
4/17/2020,Venezuela,204,0,111,0,9,0
4/18/2020,Venezuela,227,23,113,2,9,0
4/19/2020,Venezuela,256,29,117,4,9,0
4/20/2020,Venezuela,256,0,117,0,9,0
4/21/2020,Venezuela,285,29,117,0,10,1
4/22/2020,Venezuela,288,3,122,5,10,0
4/23/2020,Venezuela,311,23,126,4,10,0
4/24/2020,Venezuela,318,7,132,6,10,0
4/25/2020,Venezuela,323,5,132,0,10,0
4/26/2020,Venezuela,325,2,137,5,10,0
4/27/2020,Venezuela,329,4,142,5,10,0
4/28/2020,Venezuela,329,0,142,0,10,0
4/29/2020,Venezuela,331,2,142,0,10,0
4/30/2020,Venezuela,333,2,142,0,16,6
5/1/2020,Venezuela,335,2,148,6,10,0
5/2/2020,Venezuela,345,10,148,0,10,0
5/3/2020,Venezuela,357,12,158,10,10,0
5/4/2020,Venezuela,357,0,158,0,10,0
5/5/2020,Venezuela,361,4,158,0,10,0
5/6/2020,Venezuela,379,18,176,18,10,0
5/7/2020,Venezuela,381,2,185,9,10,0
5/8/2020,Venezuela,388,7,190,5,10,0
5/9/2020,Venezuela,402,14,190,0,10,0
5/10/2020,Venezuela,414,12,193,3,10,0
5/11/2020,Venezuela,422,8,205,12,10,0
5/12/2020,Venezuela,423,1,220,15,10,0
5/13/2020,Venezuela,423,0,220,0,10,0
5/14/2020,Venezuela,455,32,220,0,10,0
5/15/2020,Venezuela,459,4,229,9,10,0
5/16/2020,Venezuela,504,45,241,12,10,0
5/17/2020,Venezuela,541,37,241,0,10,0
5/18/2020,Venezuela,618,77,253,12,10,0
5/19/2020,Venezuela,749,131,253,0,10,0
5/20/2020,Venezuela,824,75,262,9,10,0
5/21/2020,Venezuela,882,58,262,0,10,0
5/22/2020,Venezuela,944,62,262,0,10,0
5/23/2020,Venezuela,1010,66,262,0,10,0
5/24/2020,Venezuela,1121,111,262,0,10,0
5/25/2020,Venezuela,1177,56,302,40,10,0
5/26/2020,Venezuela,1211,34,302,0,11,1
5/27/2020,Venezuela,1245,34,302,0,11,0
5/28/2020,Venezuela,1325,80,302,0,11,0
5/29/2020,Venezuela,1370,45,302,0,14,3
5/30/2020,Venezuela,1459,89,302,0,14,0
5/31/2020,Venezuela,1510,51,302,0,14,0
6/1/2020,Venezuela,1662,152,302,0,17,3
6/2/2020,Venezuela,1819,157,334,32,18,1
6/3/2020,Venezuela,1952,133,334,0,20,2
6/4/2020,Venezuela,2087,135,334,0,20,0
6/5/2020,Venezuela,2145,58,334,0,20,0
6/6/2020,Venezuela,2316,171,385,51,22,2
6/7/2020,Venezuela,2377,61,487,102,22,0
6/8/2020,Venezuela,2473,96,487,0,22,0
6/9/2020,Venezuela,2632,159,487,0,23,1
6/10/2020,Venezuela,2738,106,487,0,23,0
6/11/2020,Venezuela,2814,76,487,0,23,0
6/12/2020,Venezuela,2879,65,487,0,23,0
6/13/2020,Venezuela,2904,25,487,0,24,1
6/14/2020,Venezuela,2978,74,835,348,25,1
6/15/2020,Venezuela,3062,84,835,0,26,1
6/16/2020,Venezuela,3150,88,835,0,27,1
6/17/2020,Venezuela,3386,236,835,0,28,1
6/18/2020,Venezuela,3483,97,835,0,28,0
6/19/2020,Venezuela,3591,108,835,0,30,2
6/20/2020,Venezuela,3789,198,835,0,33,3
6/21/2020,Venezuela,3917,128,835,0,33,0
6/22/2020,Venezuela,4048,131,1327,492,35,2
6/23/2020,Venezuela,4187,139,1327,0,35,0
6/24/2020,Venezuela,4366,179,1327,0,38,3
6/25/2020,Venezuela,4563,197,1327,0,39,1
6/26/2020,Venezuela,4779,216,1327,0,41,2
6/27/2020,Venezuela,5130,351,1327,0,42,1
6/28/2020,Venezuela,5297,167,1649,322,44,2
6/29/2020,Venezuela,5530,233,1649,0,48,4
6/30/2020,Venezuela,5832,302,1649,0,51,3
7/1/2020,Venezuela,6062,230,1649,0,54,3
7/2/2020,Venezuela,6273,211,2100,451,57,3
7/3/2020,Venezuela,6537,264,2100,0,59,2
7/4/2020,Venezuela,6750,213,2100,0,62,3
7/5/2020,Venezuela,7169,419,2100,0,65,3
7/6/2020,Venezuela,7411,242,2100,0,68,3
7/7/2020,Venezuela,7693,282,2100,0,71,3
7/8/2020,Venezuela,8008,315,2100,0,75,4
7/9/2020,Venezuela,8372,364,2544,444,80,5
7/10/2020,Venezuela,8803,431,2671,127,83,3
7/11/2020,Venezuela,9178,375,2671,0,85,2
7/12/2020,Venezuela,9465,287,2671,0,89,4
7/13/2020,Venezuela,9707,242,2671,0,93,4
7/14/2020,Venezuela,10010,303,2671,0,96,3
7/15/2020,Venezuela,10428,418,3050,379,100,4
7/16/2020,Venezuela,10854,426,3255,205,104,4
7/17/2020,Venezuela,11191,337,3852,597,107,3
7/18/2020,Venezuela,11483,292,3972,120,110,3
7/19/2020,Venezuela,11891,408,3972,0,112,2
7/20/2020,Venezuela,12334,443,6844,2872,116,4
7/21/2020,Venezuela,12774,440,6983,139,120,4
7/22/2020,Venezuela,13164,390,7471,488,124,4
7/23/2020,Venezuela,13613,449,7752,281,129,5
7/24/2020,Venezuela,14263,650,8127,375,134,5
7/25/2020,Venezuela,14929,666,8795,668,138,4
7/26/2020,Venezuela,15463,534,9746,951,142,4
7/27/2020,Venezuela,15988,525,9959,213,146,4
7/28/2020,Venezuela,16571,583,10195,236,151,5
7/29/2020,Venezuela,17158,587,10421,226,156,5
7/30/2020,Venezuela,17859,701,10421,0,158,2
7/31/2020,Venezuela,18574,715,10421,0,164,6
8/1/2020,Venezuela,19443,869,11129,708,169,5
8/2/2020,Venezuela,20206,763,11404,275,174,5
8/3/2020,Venezuela,20754,548,11622,218,180,6
8/4/2020,Venezuela,21438,684,11875,253,187,7
8/5/2020,Venezuela,22299,861,12146,271,195,8
8/6/2020,Venezuela,23280,981,12470,324,202,7
8/7/2020,Venezuela,24166,886,12470,0,208,6
8/8/2020,Venezuela,24961,795,13356,886,215,7
8/9/2020,Venezuela,25805,844,13356,0,223,8
8/10/2020,Venezuela,26800,995,16930,3574,229,6
8/11/2020,Venezuela,27938,1138,19706,2776,238,9
8/12/2020,Venezuela,29088,1150,21042,1336,247,9
8/13/2020,Venezuela,30369,1281,21385,343,259,12
8/14/2020,Venezuela,31381,1012,21580,195,266,7
8/15/2020,Venezuela,32607,1226,21747,167,276,10
8/16/2020,Venezuela,33755,1148,22700,953,281,5
8/17/2020,Venezuela,34802,1047,23575,875,288,7
8/18/2020,Venezuela,35697,895,24561,986,297,9
8/19/2020,Venezuela,36868,1171,25416,855,303,6
8/20/2020,Venezuela,37567,699,26330,914,311,8
8/21/2020,Venezuela,38219,652,27306,976,317,6
8/22/2020,Venezuela,38957,738,28453,1147,323,6
8/23/2020,Venezuela,39564,607,29966,1513,329,6
8/24/2020,Venezuela,40338,774,31080,1114,337,8
8/25/2020,Venezuela,41158,820,32015,935,343,6
8/26/2020,Venezuela,41965,807,32931,916,351,8
8/27/2020,Venezuela,42898,933,34147,1216,358,7
8/28/2020,Venezuela,43879,981,34972,825,366,8
8/29/2020,Venezuela,44946,1067,36175,1203,375,9
8/30/2020,Venezuela,45868,922,37091,916,381,6
8/31/2020,Venezuela,46728,860,38112,1021,386,5
9/1/2020,Venezuela,47756,1028,39027,915,391,5
9/2/2020,Venezuela,48883,1127,39912,885,398,7
9/3/2020,Venezuela,49877,994,40574,662,402,4
9/4/2020,Venezuela,50973,1096,41249,675,412,10
9/5/2020,Venezuela,52165,1192,42006,757,420,8
9/6/2020,Venezuela,53289,1124,42006,0,428,8
9/7/2020,Venezuela,54350,1061,43753,1747,436,8
9/8/2020,Venezuela,55563,1213,44435,682,444,8
9/9/2020,Venezuela,56751,1188,45318,883,452,8
9/10/2020,Venezuela,57823,1072,46125,807,460,8
9/11/2020,Venezuela,58663,840,46960,835,468,8
9/12/2020,Venezuela,59630,967,47729,769,477,9
9/13/2020,Venezuela,60540,910,48644,915,485,8
9/14/2020,Venezuela,61569,1029,49371,727,494,9
9/15/2020,Venezuela,62655,1086,50361,990,502,8
9/16/2020,Venezuela,63416,761,51274,913,511,9
9/17/2020,Venezuela,64284,868,52564,1290,520,9
9/18/2020,Venezuela,65174,890,54218,1654,530,10
9/19/2020,Venezuela,65949,775,55155,937,539,9
9/20/2020,Venezuela,66656,707,56096,941,547,8
9/21/2020,Venezuela,67443,787,56726,630,555,8
9/22/2020,Venezuela,68453,1010,57774,1048,564,9
9/23/2020,Venezuela,69439,986,58759,985,574,10
9/24/2020,Venezuela,70406,967,59745,986,581,7
9/25/2020,Venezuela,71273,867,60709,964,591,10
9/26/2020,Venezuela,71940,667,61528,819,600,9
9/27/2020,Venezuela,72691,751,62427,899,606,6
9/28/2020,Venezuela,73528,837,63346,919,614,8
9/29/2020,Venezuela,74363,835,64200,854,621,7
9/30/2020,Venezuela,75122,759,65225,1025,628,7
10/1/2020,Venezuela,76029,907,66245,1020,635,7
10/2/2020,Venezuela,76820,791,67216,971,643,8
10/3/2020,Venezuela,77646,826,68098,882,649,6
10/4/2020,Venezuela,78434,788,68917,819,653,4
10/5/2020,Venezuela,79117,683,69832,915,658,5
10/6/2020,Venezuela,79796,679,70719,887,665,7
10/7/2020,Venezuela,80404,608,71531,812,671,6
10/8/2020,Venezuela,81019,615,72196,665,678,7
10/9/2020,Venezuela,81696,677,73020,824,684,6
10/10/2020,Venezuela,82453,757,73919,899,691,7
10/11/2020,Venezuela,83137,684,74664,745,697,6
10/12/2020,Venezuela,83756,619,75400,736,704,7
10/13/2020,Venezuela,84391,635,76262,862,710,6
10/14/2020,Venezuela,85005,614,76262,0,714,4
10/15/2020,Venezuela,85469,464,77689,1427,720,6
10/16/2020,Venezuela,85758,289,78294,605,725,5
10/17/2020,Venezuela,86289,531,78847,553,731,6
10/18/2020,Venezuela,86636,347,79694,847,736,5
10/19/2020,Venezuela,86636,0,79694,0,736,0
10/20/2020,Venezuela,87644,1008,80316,622,747,11
10/21/2020,Venezuela,88035,391,81626,1310,753,6
10/22/2020,Venezuela,88416,381,82284,658,759,6
10/23/2020,Venezuela,88718,302,82899,615,764,5
10/24/2020,Venezuela,89142,424,83443,544,770,6
10/25/2020,Venezuela,89565,423,83947,504,773,3
10/26/2020,Venezuela,90047,482,84444,497,777,4
10/27/2020,Venezuela,90400,353,84907,463,780,3
10/28/2020,Venezuela,90876,476,85402,495,784,4
10/29/2020,Venezuela,91280,404,85897,495,789,5
10/30/2020,Venezuela,91589,309,86335,438,793,4
10/31/2020,Venezuela,92013,424,86773,438,798,5
11/1/2020,Venezuela,92325,312,87156,383,801,3
11/2/2020,Venezuela,92705,380,87547,391,806,5
11/3/2020,Venezuela,93100,395,87941,394,810,4
11/4/2020,Venezuela,93480,380,88326,385,814,4
11/5/2020,Venezuela,93921,441,88701,375,819,5
11/6/2020,Venezuela,94305,384,89099,398,821,2
11/7/2020,Venezuela,94698,393,89502,403,824,3
11/8/2020,Venezuela,94883,185,89755,253,826,2
11/9/2020,Venezuela,95149,266,90054,299,830,4
11/10/2020,Venezuela,95445,296,90359,305,834,4
11/11/2020,Venezuela,95750,305,90743,384,838,4
11/12/2020,Venezuela,96140,390,91141,398,841,3
11/13/2020,Venezuela,96441,301,91452,311,844,3
11/14/2020,Venezuela,96933,492,91948,496,848,4
11/15/2020,Venezuela,97352,419,92373,425,851,3
11/16/2020,Venezuela,97739,387,92767,394,855,4
11/17/2020,Venezuela,98050,311,93084,317,858,3
11/18/2020,Venezuela,98350,300,93390,306,860,2
11/19/2020,Venezuela,98665,315,93691,301,863,3
11/20/2020,Venezuela,99017,352,94046,355,866,3
11/21/2020,Venezuela,99435,418,94355,309,869,3
11/22/2020,Venezuela,99835,400,94355,0,871,2
11/23/2020,Venezuela,100143,308,94985,630,873,2
11/24/2020,Venezuela,100498,355,95344,359,876,3
11/25/2020,Venezuela,100817,319,95669,325,880,4
11/26/2020,Venezuela,101215,398,96072,403,884,4
11/27/2020,Venezuela,101524,309,96402,330,888,4
11/28/2020,Venezuela,101760,236,96652,250,892,4
11/29/2020,Venezuela,102040,280,96652,0,894,2
11/30/2020,Venezuela,102394,354,97326,674,897,3
12/1/2020,Venezuela,102621,227,97562,236,901,4
12/2/2020,Venezuela,103067,446,98030,468,905,4
12/3/2020,Venezuela,103548,481,98521,491,909,4
12/4/2020,Venezuela,103877,329,98879,358,913,4
12/5/2020,Venezuela,104177,300,98879,0,916,3
12/6/2020,Venezuela,104442,265,99494,615,919,3
12/7/2020,Venezuela,104904,462,99982,488,924,5
12/8/2020,Venezuela,105384,480,100476,494,928,4
12/9/2020,Venezuela,105852,468,100952,476,933,5
12/10/2020,Venezuela,106280,428,101384,432,938,5
12/11/2020,Venezuela,106715,435,101823,439,944,6
12/12/2020,Venezuela,107177,462,102289,466,949,5
12/13/2020,Venezuela,107786,609,102289,0,954,5
12/14/2020,Venezuela,108125,339,103037,748,960,6
12/15/2020,Venezuela,108480,355,103271,234,965,5
12/16/2020,Venezuela,108717,237,103492,221,970,5
12/17/2020,Venezuela,109081,364,103741,249,975,5
12/18/2020,Venezuela,109395,314,103975,234,979,4
12/19/2020,Venezuela,109781,386,104208,233,984,5
12/20/2020,Venezuela,110075,294,104462,254,988,4
12/21/2020,Venezuela,110513,438,104799,337,993,5
12/22/2020,Venezuela,110828,315,104799,0,997,4
12/23/2020,Venezuela,111024,196,105249,450,1002,5
12/24/2020,Venezuela,111245,221,105479,230,1006,4
12/25/2020,Venezuela,111603,358,105804,325,1010,4
12/26/2020,Venezuela,111951,348,106105,301,1013,3
12/27/2020,Venezuela,112316,365,106453,348,1014,1
12/28/2020,Venezuela,112636,320,106737,284,1018,4
12/29/2020,Venezuela,112861,225,106958,221,1021,3
12/30/2020,Venezuela,113121,260,107203,245,1025,4
12/31/2020,Venezuela,113558,437,107583,380,1028,3
1/1/2021,Venezuela,113884,326,107901,318,1030,2
1/2/2021,Venezuela,114083,199,108086,185,1032,2
1/3/2021,Venezuela,114230,147,108268,182,1034,2
1/4/2021,Venezuela,114407,177,108468,200,1038,4
1/5/2021,Venezuela,114662,255,108732,264,1042,4
1/6/2021,Venezuela,114908,246,108966,234,1047,5
1/7/2021,Venezuela,115322,414,109364,398,1052,5
1/8/2021,Venezuela,115667,345,109684,320,1056,4
1/9/2021,Venezuela,116172,505,110126,442,1061,5
1/10/2021,Venezuela,116610,438,110126,0,1061,0
1/11/2021,Venezuela,116983,373,110873,747,1073,12
1/12/2021,Venezuela,117299,316,111175,302,1078,5
1/13/2021,Venezuela,117811,512,111616,441,1084,6
1/14/2021,Venezuela,118415,604,111999,383,1090,6
1/15/2021,Venezuela,118856,441,112320,321,1095,5
1/16/2021,Venezuela,119306,450,112622,302,1101,6
1/17/2021,Venezuela,119803,497,113002,380,1106,5
1/18/2021,Venezuela,120444,641,113328,326,1112,6
1/19/2021,Venezuela,121117,673,113652,324,1116,4
1/20/2021,Venezuela,121691,574,113982,330,1122,6
1/21/2021,Venezuela,122260,569,114299,317,1129,7
1/22/2021,Venezuela,122795,535,114925,626,1136,7
1/23/2021,Venezuela,123245,450,115426,501,1142,6
1/24/2021,Venezuela,123709,464,115426,0,1148,6
1/25/2021,Venezuela,124112,403,116365,939,1154,6
1/26/2021,Venezuela,124525,413,116785,420,1159,5
1/27/2021,Venezuela,124958,433,117115,330,1165,6
1/28/2021,Venezuela,125364,406,117447,332,1171,6
1/29/2021,Venezuela,125776,412,117867,420,1177,6
1/30/2021,Venezuela,126323,547,118385,518,1183,6
1/31/2021,Venezuela,126927,604,118887,502,1189,6
2/1/2021,Venezuela,127346,419,119291,404,1196,7
2/2/2021,Venezuela,127752,406,119677,386,1202,6
2/3/2021,Venezuela,128315,563,120204,527,1209,7
2/4/2021,Venezuela,128775,460,120644,440,1216,7
2/5/2021,Venezuela,129231,456,121094,450,1223,7
2/6/2021,Venezuela,129643,412,121569,475,1228,5
2/7/2021,Venezuela,130116,473,122081,512,1233,5
2/8/2021,Venezuela,130596,480,122531,450,1240,7
2/9/2021,Venezuela,131096,500,122991,460,1247,7
2/10/2021,Venezuela,131476,380,123411,420,1253,6
2/11/2021,Venezuela,131828,352,123811,400,1260,7
2/12/2021,Venezuela,132259,431,124253,442,1267,7
2/13/2021,Venezuela,132743,484,124734,481,1273,6
2/14/2021,Venezuela,133218,475,125179,445,1279,6
2/15/2021,Venezuela,133577,359,125565,386,1285,6
2/16/2021,Venezuela,133927,350,125924,359,1292,7
2/17/2021,Venezuela,134319,392,126342,418,1297,5
2/18/2021,Venezuela,134781,462,126792,450,1303,6
2/19/2021,Venezuela,135114,333,127143,351,1308,5
2/20/2021,Venezuela,135603,489,127598,455,1312,4
2/21/2021,Venezuela,136068,465,128088,490,1316,4
2/22/2021,Venezuela,136545,477,128579,491,1320,4
2/23/2021,Venezuela,136986,441,129027,448,1325,5
2/24/2021,Venezuela,137445,459,129487,460,1331,6
2/25/2021,Venezuela,137871,426,129927,440,1334,3
2/26/2021,Venezuela,138295,424,130379,452,1338,4
2/27/2021,Venezuela,138739,444,130834,455,1341,3
2/28/2021,Venezuela,139116,377,130834,0,1344,3
3/1/2021,Venezuela,139545,429,131647,813,1348,4
3/2/2021,Venezuela,139934,389,132052,405,1353,5
3/3/2021,Venezuela,140383,449,132503,451,1358,5
3/4/2021,Venezuela,140960,577,133034,531,1364,6
3/5/2021,Venezuela,141356,396,133454,420,1371,7
3/6/2021,Venezuela,141885,529,133934,480,1378,7
3/7/2021,Venezuela,142338,453,134394,460,1384,6
3/8/2021,Venezuela,142774,436,134839,445,1391,7
3/9/2021,Venezuela,143321,547,135389,550,1399,8
3/10/2021,Venezuela,143321,0,135389,0,1399,0
3/11/2021,Venezuela,144277,956,136269,880,1415,16
3/12/2021,Venezuela,144786,509,136710,441,1422,7
3/13/2021,Venezuela,145379,593,137141,431,1430,8
3/14/2021,Venezuela,145379,0,137141,0,1430,0
3/15/2021,Venezuela,146488,1109,137948,807,1444,14
3/16/2021,Venezuela,147028,540,138411,463,1451,7
3/17/2021,Venezuela,147577,549,138841,430,1459,8
3/18/2021,Venezuela,148208,631,139314,473,1467,8
3/19/2021,Venezuela,149145,937,139731,417,1475,8
3/20/2021,Venezuela,150306,1161,140239,508,1483,8
3/21/2021,Venezuela,151123,817,140758,519,1493,10
3/22/2021,Venezuela,151894,771,141260,502,1502,9
3/23/2021,Venezuela,152508,614,141260,0,1511,9
3/24/2021,Venezuela,153315,807,142381,1121,1521,10
3/25/2021,Venezuela,154165,850,142909,528,1532,11
3/26/2021,Venezuela,154905,740,143468,559,1543,11
3/27/2021,Venezuela,155663,758,144229,761,1555,12
3/28/2021,Venezuela,156655,992,145293,1064,1565,10
3/29/2021,Venezuela,157943,1288,146196,903,1577,12
3/30/2021,Venezuela,159149,1206,147163,967,1589,12
3/31/2021,Venezuela,160497,1348,147846,683,1602,13
4/1/2021,Venezuela,161751,1254,148656,810,1615,13
4/2/2021,Venezuela,162730,979,149459,803,1629,14
